org_key,year,event_key,match_key,match_number,time,alliance,team_key,startingPosition,autofuel,AutoSetsOfFuel,Autofuelpassed,AutoPassingSetsOfFuel,AutoClimb,SingleFuel,SetsOfFuel,fuelpassed,PassingSetsOfFuel,PassfuelNeutral,PassfuelOpposing,Defense,climbingStartTime,climbingStopTime,Climb,diedDuringMatch,recoveredFromFreeze,autoclimb,totalEndgamePoints,totalAutoPoints,totalTeleopPoints,contributedPoints,totalAutofuelscored,totalTeleopfuelscored,totalfuelscored,TotalAutofuelPassed,TotalTeleopfuelPassed,Totalfuelpassed,ClimbTime,Reliability
steelcity,2026,2026paca,2026paca_qm56,56,3/21/2026 1:50:00 PM,red,frc10516,"Middle","2","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","1","0","0","0","2","0","2","2","0","2","0","0","0","0","0"
steelcity,2026,2026paca,2026paca_qm56,56,3/21/2026 1:50:00 PM,blue,frc10582,"Outpost Side","0","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm56,56,3/21/2026 1:50:00 PM,blue,frc4028,"Outpost Side","0","12","0","0","Did not climb","0","43","0","10","1","0","0","0","0","Did not climb","0","0","0","0","60","215","275","60","215","275","0","50","50","0","1"
steelcity,2026,2026paca,2026paca_qm56,56,3/21/2026 1:50:00 PM,red,frc3173,"Depot Side","0","4","0","2","Did not climb","0","21","0","0","1","0","0","0","0","Did not climb","0","0","0","0","20","105","125","20","105","125","10","0","10","0","1"
steelcity,2026,2026paca,2026paca_qm56,56,3/21/2026 1:50:00 PM,red,frc9406,"Outpost Side","0","5","0","0","Did not climb","5","18","0","0","1","0","1","0","0","Did not climb","0","0","0","0","25","95","120","25","95","120","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm56,56,3/21/2026 1:50:00 PM,blue,frc9022,"Middle","0","4","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","0","0","0","0","20","0","20","20","0","20","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm57,57,3/21/2026 2:00:00 PM,red,frc1511,"Not There","4","7","0","0","Did not climb","0","20","0","0","0","0","0","0","0","Did not climb","0","0","0","0","39","100","139","39","100","139","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm57,57,3/21/2026 2:00:00 PM,red,frc1601,"Outpost Side","0","0","0","0","Did not climb","0","0","0","9","1","0","0","0","0","Did not climb","0","1","0","0","0","0","0","0","0","0","0","45","45","0","1.5"
steelcity,2026,2026paca,2026paca_qm57,57,3/21/2026 2:00:00 PM,red,frc340,"Middle","0","0","0","0","Did not climb","2","29","4","6","1","0","0","0","0","Did not climb","0","0","0","0","0","147","147","0","147","147","0","34","34","0","1"
steelcity,2026,2026paca,2026paca_qm57,57,3/21/2026 2:00:00 PM,blue,frc4269,"Depot Side","0","2","0","0","Did not climb","0","8","0","0","0","0","0","0","0","Did not climb","0","0","0","0","10","40","50","10","40","50","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm57,57,3/21/2026 2:00:00 PM,blue,frc3504,"Outpost Side","3","2","0","0","Did not climb","3","6","0","0","0","0","0","0","0","Did not climb","0","0","0","0","13","33","46","13","33","46","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm57,57,3/21/2026 2:00:00 PM,blue,frc8705,"Middle","4","0","0","0","L1","2","2","0","0","0","0","0","0","0","L1","0","0","15","10","19","12","41","4","12","16","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm58,58,3/21/2026 2:10:00 PM,red,frc9653,"Depot Side","2","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","2","0","2","2","0","2","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm58,58,3/21/2026 2:10:00 PM,blue,frc2010,"Outpost Side","0","0","0","0","Did not climb","0","0","1","3","1","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","16","16","0","1"
steelcity,2026,2026paca,2026paca_qm58,58,3/21/2026 2:10:00 PM,blue,frc5740,"Middle","3","0","0","0","Did not climb","3","19","0","2","1","0","0","0","0","Did not climb","0","0","0","0","3","98","101","3","98","101","0","10","10","0","1"
steelcity,2026,2026paca,2026paca_qm58,58,3/21/2026 2:10:00 PM,blue,frc5667,"Depot Side","9","0","0","0","Did not climb","59","4","0","0","0","0","0","0","0","Did not climb","0","0","0","0","9","79","88","9","79","88","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm58,58,3/21/2026 2:10:00 PM,red,frc7515,"Middle","0","1","0","0","Did not climb","0","6","0","0","0","0","1","10","5","L1","0","0","0","10","5","30","45","5","30","35","0","0","0","5","1"
steelcity,2026,2026paca,2026paca_qm58,58,3/21/2026 2:10:00 PM,red,frc1317,"Depot Side","0","0","0","0","Did not climb","0","7","2","0","1","0","0","0","0","Did not climb","0","0","0","0","0","35","35","0","35","35","0","2","2","0","1"
steelcity,2026,2026paca,2026paca_qm59,59,3/21/2026 2:20:00 PM,red,frc1708,"Outpost Side","3","2","0","0","Did not climb","8","15","0","4","1","0","0","0","0","Did not climb","0","0","0","0","13","83","96","13","83","96","0","20","20","0","1"
steelcity,2026,2026paca,2026paca_qm59,59,3/21/2026 2:20:00 PM,red,frc709,"Middle","0","0","0","0","Did not climb","0","0","0","0","0","0","1","15","5","L2","0","0","0","20","0","0","20","0","0","0","0","0","0","10","1"
steelcity,2026,2026paca,2026paca_qm59,59,3/21/2026 2:20:00 PM,red,frc10300,"Depot Side","3","0","0","0","Did not climb","0","0","0","0","0","0","1","0","0","Did not climb","1","1","0","0","3","0","3","3","0","3","0","0","0","0","0.5"
steelcity,2026,2026paca,2026paca_qm59,59,3/21/2026 2:20:00 PM,blue,frc4027,"Middle","2","1","0","0","L1","2","16","0","0","0","0","1","0","0","Did not climb","0","0","15","0","22","82","104","7","82","89","0","0","0","0","1"
steelcity,2026,2026paca,2026paca_qm59,59,3/21/2026 2:20:00 PM,blue,frc4150,"Outpost Side","3","0","4","0","Did not climb","0","2","0","5","1","0","0","0","0","Did not climb","0","0","0","0","3","10","13","3","10","13","4","25","29","0","1"
steelcity,2026,2026paca,2026paca_qm59,59,3/21/2026 2:20:00 PM,blue,frc10517,"Depot Side","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","Did not climb","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
